ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20201209,26.7,28.1,26.65,27.5,26.35,1.15,4.36,286080978.0,7868756504.1
01810.HK,20201210,27.3,28.2,27.1,27.6,27.5,0.1,0.36,191064477.0,5267900135.4
01810.HK,20201211,28.0,28.8,27.4,27.55,27.6,-0.05,-0.18,195337517.0,5468203590.71
01810.HK,20201214,27.8,29.5,27.7,29.2,27.55,1.65,5.99,301184845.0,8707289980.55
01810.HK,20201215,29.3,29.95,28.5,29.55,29.2,0.35,1.2,334331010.0,9815519932.55
01810.HK,20201216,29.95,29.95,28.75,29.3,29.55,-0.25,-0.85,163932407.0,4793847323.75
01810.HK,20201217,29.45,29.7,29.0,29.3,29.3,0.0,0.0,102151448.0,2993199021.65
01810.HK,20201218,29.4,29.6,28.55,28.8,29.3,-0.5,-1.71,142523324.0,4109795648.65
01810.HK,20201221,28.8,30.3,28.55,29.3,28.8,0.5,1.74,260104439.0,7749093019.61
01810.HK,20201222,29.45,30.1,29.3,29.65,29.3,0.35,1.19,142023721.0,4217782539.6
01810.HK,20201223,29.7,32.35,29.65,31.9,29.65,2.25,7.59,331964181.0,10344401770.86
01810.HK,20201224,31.8,32.85,31.5,32.45,31.9,0.55,1.72,134528807.0,4350348135.62
01810.HK,20201228,32.7,33.75,30.9,31.15,32.45,-1.3,-4.01,306895516.0,9828724049.16
01810.HK,20201229,32.1,33.2,31.8,32.8,31.15,1.65,5.3,192339645.0,6256107449.21
01810.HK,20201230,32.75,33.3,32.3,32.95,32.8,0.15,0.46,152925324.0,5019270916.2
01810.HK,20201231,33.05,33.8,32.65,33.2,32.95,0.25,0.76,96512913.0,3193812939.1
01810.HK,20210104,33.6,35.4,33.25,35.25,33.2,2.05,6.17,231688252.0,8037788281.25
01810.HK,20210105,35.2,35.9,34.35,35.3,35.25,0.05,0.14,172278597.0,6052687370.14
01810.HK,20210106,35.7,35.7,32.8,33.9,35.3,-1.4,-3.97,331793083.0,11177238295.31
01810.HK,20210107,34.05,34.15,31.35,32.0,33.9,-1.9,-5.6,342464287.0,10952310383.85
01810.HK,20210108,32.3,33.4,31.55,31.95,32.0,-0.05,-0.16,228942527.0,7410167688.65
01810.HK,20210111,32.75,33.0,31.65,32.05,31.95,0.1,0.31,170990419.0,5524983957.6
01810.HK,20210112,32.5,33.75,32.25,33.45,32.05,1.4,4.37,173462421.0,5766462827.25
01810.HK,20210113,33.55,34.0,32.4,33.0,33.45,-0.45,-1.35,120265263.0,3970663907.5
01810.HK,20210114,33.3,33.65,32.3,32.65,33.0,-0.35,-1.06,122585978.0,4010591114.0
01810.HK,20210115,29.0,30.5,28.2,29.3,32.65,-3.35,-10.26,1149252510.0,33741229279.65
01810.HK,20210118,29.0,30.45,28.5,29.9,29.3,0.6,2.05,526128762.0,15552857623.41
01810.HK,20210119,30.5,32.5,30.45,31.4,29.9,1.5,5.02,471392879.0,14893951720.46
01810.HK,20210120,31.4,32.2,31.0,31.95,31.4,0.55,1.75,271137215.0,8625061961.73
01810.HK,20210121,31.5,31.9,30.8,30.95,31.95,-1.0,-3.13,268890146.0,8374520098.09
01810.HK,20210122,30.7,31.05,29.45,29.8,30.95,-1.15,-3.72,302774167.0,9070146272.25
01810.HK,20210125,29.45,31.0,29.15,30.55,29.8,0.75,2.52,283539692.0,8602090315.82
01810.HK,20210126,30.25,31.55,29.8,30.4,30.55,-0.15,-0.49,211705489.0,6481500300.88
01810.HK,20210127,30.65,31.25,29.55,29.55,30.4,-0.85,-2.8,208378417.0,6281200908.45
01810.HK,20210128,29.1,30.4,29.0,29.3,29.55,-0.25,-0.85,223678673.0,6614445554.52
01810.HK,20210129,30.0,30.7,29.2,29.2,29.3,-0.1,-0.34,171151880.0,5104624612.45
01810.HK,20210201,29.75,30.1,29.2,29.8,29.2,0.6,2.05,164273096.0,4881941346.65
01810.HK,20210202,30.5,31.0,29.6,29.7,29.8,-0.1,-0.34,231036552.0,7011583557.65
01810.HK,20210203,29.8,29.95,28.7,28.95,29.7,-0.75,-2.53,229071847.0,6668219261.3
01810.HK,20210204,28.5,28.75,26.4,27.55,28.95,-1.4,-4.84,450856235.0,12386340832.54
01810.HK,20210205,27.6,28.0,26.1,27.2,27.55,-0.35,-1.27,325320058.0,8703036863.09
01810.HK,20210208,27.05,28.0,26.7,27.15,27.2,-0.05,-0.18,169848518.0,4641287257.67
01810.HK,20210209,27.25,27.7,27.05,27.3,27.15,0.15,0.55,94000947.0,2568497394.12
01810.HK,20210210,27.8,27.9,27.2,27.45,27.3,0.15,0.55,136094058.0,3752427423.55
01810.HK,20210211,27.25,28.2,27.1,28.05,27.45,0.6,2.19,71291313.0,1985850378.87
01810.HK,20210216,28.45,29.7,28.4,29.55,28.05,1.5,5.35,191211054.0,5588003967.05
01810.HK,20210217,29.25,29.8,29.05,29.5,29.55,-0.05,-0.17,110310959.0,3244727321.42
01810.HK,20210218,29.85,30.15,28.6,28.8,29.5,-0.7,-2.37,212077811.0,6191124678.13
01810.HK,20210219,28.8,32.3,27.5,30.65,28.8,1.85,6.42,450838518.0,13449999170.7
01810.HK,20210222,31.2,31.3,28.7,29.0,30.65,-1.65,-5.38,409368473.0,12217818821.82
01810.HK,20210223,28.15,28.65,27.9,28.1,29.0,-0.9,-3.1,209412749.0,5911950182.33
01810.HK,20210224,28.2,28.75,26.2,26.85,28.1,-1.25,-4.45,330953224.0,9001916025.09
01810.HK,20210225,27.4,27.55,26.5,26.85,26.85,0.0,0.0,182489646.0,4943211912.88
01810.HK,20210226,25.95,26.25,25.15,25.3,26.85,-1.55,-5.77,331792380.0,8479849765.31
01810.HK,20210301,25.7,26.3,25.7,25.8,25.3,0.5,1.98,133323246.0,3455109721.02
01810.HK,20210302,26.2,27.0,25.9,26.05,25.8,0.25,0.97,176144747.0,4651653297.54
01810.HK,20210303,26.35,26.85,25.85,26.45,26.05,0.4,1.54,112931947.0,2991339244.18
01810.HK,20210304,25.85,26.05,25.25,25.4,26.45,-1.05,-3.97,155679812.0,3976598348.25
01810.HK,20210305,24.5,25.3,23.7,24.45,,,,290025969.0,7068723943.13
01810.HK,20210308,23.9,24.2,22.1,22.35,24.45,-2.1,-8.59,457667695.0,10520908120.39
01810.HK,20210309,21.8,22.85,20.65,21.95,22.35,-0.4,-1.79,436307145.0,9504422890.51
01810.HK,20210310,22.75,22.8,21.6,21.8,21.95,-0.15,-0.68,246891368.0,5465920529.76
01810.HK,20210311,21.5,22.65,21.25,21.85,21.8,0.05,0.23,730428783.0,16040206040.85
01810.HK,20210312,22.9,24.0,22.75,22.75,21.85,0.9,4.12,609797203.0,14215889155.4
01810.HK,20210315,24.75,25.5,24.05,24.35,22.75,1.6,7.03,545252452.0,13522507055.25
01810.HK,20210316,25.3,26.45,25.2,26.3,24.35,1.95,8.01,373784725.0,9706416529.33
01810.HK,20210317,26.35,26.9,25.65,26.25,26.3,-0.05,-0.19,179388497.0,4706436212.47
01810.HK,20210318,26.75,27.05,26.15,26.2,26.25,-0.05,-0.19,152415537.0,4053803962.55
01810.HK,20210319,25.8,27.1,25.55,26.25,26.2,0.05,0.19,237278094.0,6273694461.26
01810.HK,20210322,26.75,27.35,26.4,26.75,26.25,0.5,1.9,181925146.0,4891463903.15
01810.HK,20210323,27.0,27.0,25.25,25.65,26.75,-1.1,-4.11,205953838.0,5323115174.06
01810.HK,20210324,25.75,25.95,24.5,25.0,25.65,-0.65,-2.53,186422284.0,4654621986.2
01810.HK,20210325,23.85,24.35,22.8,23.9,25.0,-1.1,-4.4,267084087.0,6349211286.57
01810.HK,20210326,24.2,26.15,24.1,25.4,23.9,1.5,6.28,329482838.0,8372030921.36
01810.HK,20210329,25.45,25.9,24.9,25.05,25.4,-0.35,-1.38,179420095.0,4539766964.39
01810.HK,20210330,25.5,25.65,24.85,25.6,25.05,0.55,2.2,161314876.0,4091941869.78
01810.HK,20210331,26.25,27.15,25.45,25.75,25.6,0.15,0.59,383276821.0,10047317846.72
01810.HK,20210401,26.3,26.55,25.9,26.45,25.75,0.7,2.72,204188863.0,5382206906.98
01810.HK,20210407,27.0,27.0,26.2,26.3,26.45,-0.15,-0.57,174989490.0,4643229243.74
01810.HK,20210408,26.2,26.65,25.95,26.2,26.3,-0.1,-0.38,102743805.0,2698286577.04
01810.HK,20210409,26.1,26.5,25.35,25.7,26.2,-0.5,-1.91,114867435.0,2956741296.02
01810.HK,20210412,25.8,25.8,24.7,24.95,25.7,-0.75,-2.92,144134548.0,3604751901.15
01810.HK,20210413,25.0,25.2,24.5,24.9,24.95,-0.05,-0.2,104209224.0,2583333656.25
01810.HK,20210414,25.45,25.8,25.15,25.4,24.9,0.5,2.01,97506756.0,2488982231.71
01810.HK,20210415,25.45,25.65,24.75,25.55,25.4,0.15,0.59,96914514.0,2449491760.11
01810.HK,20210416,25.55,26.15,25.4,26.05,25.55,0.5,1.96,124584923.0,3224062265.09
01810.HK,20210419,26.0,26.75,25.65,26.6,26.05,0.55,2.11,151579714.0,4012501021.67
01810.HK,20210420,26.4,27.2,26.2,26.8,26.6,0.2,0.75,131890095.0,3545307611.85
01810.HK,20210421,26.4,26.65,25.85,26.45,26.8,-0.35,-1.31,126241587.0,3314956156.82
01810.HK,20210422,26.55,26.95,26.45,26.45,26.45,0.0,0.0,89145975.0,2375652386.98
01810.HK,20210423,26.45,27.25,26.3,27.05,26.45,0.6,2.27,129756591.0,3492793557.81
01810.HK,20210426,27.3,27.45,26.15,26.4,27.05,-0.65,-2.4,134175862.0,3569295229.99
01810.HK,20210427,26.3,26.75,26.1,26.3,26.4,-0.1,-0.38,73738196.0,1942509297.23
01810.HK,20210428,26.15,26.25,24.6,25.3,26.3,-1.0,-3.8,321329487.0,8104376770.84
01810.HK,20210429,25.4,25.5,24.9,25.15,25.3,-0.15,-0.59,72008399.0,1804983790.7
01810.HK,20210430,25.0,25.05,24.6,24.6,25.15,-0.55,-2.19,70539718.0,1748035528.4
01810.HK,20210503,24.6,24.75,24.15,24.45,24.6,-0.15,-0.61,38977642.0,952067877.85
01810.HK,20210504,24.45,25.0,24.4,24.8,24.45,0.35,1.43,46145528.0,1145018425.1
01810.HK,20210505,24.5,25.3,24.5,24.7,24.8,-0.1,-0.4,45770483.0,1137583364.04
01810.HK,20210506,25.0,25.95,24.95,25.5,24.7,0.8,3.24,160168161.0,4089863442.59
01810.HK,20210507,25.5,26.05,25.1,25.25,25.5,-0.25,-0.98,119844434.0,3057736392.17
01810.HK,20210510,25.55,26.0,24.85,25.2,25.25,-0.05,-0.2,140084552.0,3557440679.64
01810.HK,20210511,24.9,24.9,24.05,24.6,25.2,-0.6,-2.38,159554062.0,3918671474.4
01810.HK,20210512,25.45,26.3,24.65,26.1,24.6,1.5,6.1,276344321.0,7098642645.09
01810.HK,20210513,25.8,26.2,25.2,25.35,26.1,-0.75,-2.87,126572712.0,3242903862.38
01810.HK,20210514,25.4,26.35,25.05,25.85,25.35,0.5,1.97,142681405.0,3677241099.47
01810.HK,20210517,25.9,26.5,25.85,26.15,25.85,0.3,1.16,107630535.0,2816754997.21
01810.HK,20210518,26.45,26.6,26.0,26.6,26.15,0.45,1.72,82830919.0,2182456102.38
01810.HK,20210520,26.1,27.45,26.1,27.35,26.6,0.75,2.82,199941007.0,5430406744.46
01810.HK,20210521,27.6,28.15,27.25,27.45,27.35,0.1,0.37,129796611.0,3582513926.63
01810.HK,20210524,27.35,27.35,26.35,26.65,27.45,-0.8,-2.91,120252248.0,3204810780.33
01810.HK,20210525,27.3,28.0,27.05,27.75,26.65,1.1,4.13,195436384.0,5425856829.93
01810.HK,20210526,28.25,28.5,27.55,28.15,27.75,0.4,1.44,160860357.0,4507794410.25
01810.HK,20210527,29.35,29.6,28.15,29.05,28.15,0.9,3.2,404832783.0,11698408371.45
01810.HK,20210528,29.3,29.5,28.35,28.6,29.05,-0.45,-1.55,187041256.0,5402898454.17
01810.HK,20210531,29.0,29.5,28.75,29.25,28.6,0.65,2.27,160629648.0,4679646350.63
01810.HK,20210601,29.25,29.45,28.85,29.2,29.25,-0.05,-0.17,116974355.0,3399510639.35
01810.HK,20210602,29.3,29.5,28.95,29.3,29.2,0.1,0.34,98133468.0,2871391833.4
01810.HK,20210603,29.4,30.15,29.1,30.0,29.3,0.7,2.39,220582420.0,6585939195.45
01810.HK,20210604,29.6,30.45,29.2,29.55,30.0,-0.45,-1.5,422211814.0,12551366246.09
01810.HK,20210607,29.6,29.7,28.05,28.35,29.55,-1.2,-4.06,220251680.0,6285738225.89
01810.HK,20210608,28.85,29.1,28.1,28.35,28.35,0.0,0.0,109461913.0,3104551664.04
01810.HK,20210609,28.3,28.45,27.8,27.9,28.35,-0.45,-1.59,108039563.0,3024109583.5
01810.HK,20210610,28.0,28.55,27.9,28.15,27.9,0.25,0.9,99181358.0,2801989185.21
01810.HK,20210611,28.3,28.65,27.95,28.15,28.15,0.0,0.0,75428824.0,2122580807.67
01810.HK,20210615,28.4,28.5,27.5,28.15,28.15,0.0,0.0,111033153.0,3102148931.5
01810.HK,20210616,28.0,28.5,27.8,27.95,28.15,-0.2,-0.71,104032356.0,2920088171.85
01810.HK,20210617,27.6,28.4,27.45,28.3,27.95,0.35,1.25,110333342.0,3095004878.54
01810.HK,20210618,28.5,28.9,28.05,28.8,28.3,0.5,1.77,513694954.0,14744108662.69
01810.HK,20210621,28.4,28.55,27.9,27.95,28.8,-0.85,-2.95,135866759.0,3841546547.78
01810.HK,20210622,27.85,28.0,26.8,27.05,27.95,-0.9,-3.22,148167900.0,4031698281.92
01810.HK,20210623,27.3,27.6,26.6,27.45,27.05,0.4,1.48,124497187.0,3375299427.73
01810.HK,20210624,27.45,27.65,27.15,27.45,27.45,0.0,0.0,57165689.0,1562095148.18
01810.HK,20210625,27.2,27.95,27.15,27.8,27.45,0.35,1.28,78626243.0,2176721659.72
01810.HK,20210628,27.75,28.0,27.4,27.7,27.8,-0.1,-0.36,44527938.0,1232013805.27
01810.HK,20210629,27.5,28.05,27.2,27.45,27.7,-0.25,-0.9,83575578.0,2293225749.77
01810.HK,20210630,27.5,27.65,26.85,27.0,27.45,-0.45,-1.64,72207758.0,1955152229.17
01810.HK,20210702,26.8,27.0,25.95,26.2,27.0,-0.8,-2.96,134958991.0,3530458289.63
01810.HK,20210705,26.05,26.45,25.65,25.95,26.2,-0.25,-0.95,121292661.0,3136035355.03
01810.HK,20210706,25.8,26.4,25.5,25.9,25.95,-0.05,-0.19,96161655.0,2490747149.6
01810.HK,20210707,25.7,26.05,25.25,25.7,25.9,-0.2,-0.77,88986815.0,2287947721.31
01810.HK,20210708,25.7,25.9,25.15,25.4,25.7,-0.3,-1.17,138136500.0,3512182481.94
01810.HK,20210709,25.65,26.95,25.4,26.7,25.4,1.3,5.12,221079879.0,5838600996.53
01810.HK,20210712,27.0,27.1,26.25,26.65,26.7,-0.05,-0.19,131096021.0,3480263822.16
01810.HK,20210713,26.9,27.3,26.7,27.0,26.65,0.35,1.31,99135581.0,2684802767.95
01810.HK,20210714,27.0,27.55,26.75,27.15,27.0,0.15,0.56,86650744.0,2351506104.64
01810.HK,20210715,27.15,27.3,26.75,26.95,27.15,-0.2,-0.74,88003869.0,2373459380.86
01810.HK,20210716,27.1,28.65,27.0,28.25,26.95,1.3,4.82,280499205.0,7886430202.06
01810.HK,20210719,28.05,28.65,27.95,28.1,28.25,-0.15,-0.53,108165286.0,3051720167.89
01810.HK,20210720,28.1,28.15,27.35,27.6,28.1,-0.5,-1.78,95004758.0,2627871195.13
01810.HK,20210721,27.85,27.9,26.6,26.85,27.6,-0.75,-2.72,111358378.0,3001798428.78
01810.HK,20210722,27.05,27.25,26.75,27.15,26.85,0.3,1.12,58277309.0,1575580426.45
01810.HK,20210723,27.15,27.15,26.0,26.35,27.15,-0.8,-2.95,106111241.0,2801683385.7
01810.HK,20210726,26.0,26.4,25.55,25.85,26.35,-0.5,-1.9,194104709.0,5025071731.38
01810.HK,20210727,25.75,26.25,23.7,24.35,25.85,-1.5,-5.8,306904560.0,7669130638.61
01810.HK,20210728,24.85,25.45,24.35,25.1,24.35,0.75,3.08,169436941.0,4222067608.73
01810.HK,20210729,25.75,25.95,25.2,25.9,25.1,0.8,3.19,157458178.0,4037328118.02
01810.HK,20210730,25.5,25.75,24.75,25.35,25.9,-0.55,-2.12,104604141.0,2642847300.49
01810.HK,20210802,25.65,25.95,25.2,25.75,25.35,0.4,1.58,70368632.0,1804862875.72
01810.HK,20210803,25.75,25.95,25.15,25.9,25.75,0.15,0.58,69092247.0,1772167239.39
01810.HK,20210804,25.75,27.05,25.75,26.85,25.9,0.95,3.67,123916304.0,3307932299.17
01810.HK,20210805,26.85,27.1,26.25,26.3,26.85,-0.55,-2.05,86458578.0,2298143356.82
01810.HK,20210806,26.25,26.75,26.05,26.35,26.3,0.05,0.19,65959288.0,1744033794.79
01810.HK,20210809,26.25,26.95,26.0,26.8,26.35,0.45,1.71,73630205.0,1969352106.15
01810.HK,20210810,26.95,27.85,26.65,27.45,26.8,0.65,2.43,152767212.0,4182270339.71
01810.HK,20210811,27.65,27.9,26.8,26.85,27.45,-0.6,-2.19,127555123.0,3467493189.93
01810.HK,20210812,26.9,27.3,26.05,26.3,26.85,-0.55,-2.05,93897825.0,2494191816.61
01810.HK,20210813,26.05,26.2,25.2,25.45,26.3,-0.85,-3.23,129266883.0,3298728362.65
01810.HK,20210816,25.4,25.4,24.8,24.85,25.45,-0.6,-2.36,116215470.0,2904391237.05
01810.HK,20210817,24.9,25.2,24.35,24.5,24.85,-0.35,-1.41,101729499.0,2506107086.04
01810.HK,20210818,24.5,25.1,24.4,24.6,24.5,0.1,0.41,78821945.0,1944757981.25
01810.HK,20210819,24.55,24.75,23.8,24.0,24.6,-0.6,-2.44,103640911.0,2500850412.65
01810.HK,20210820,23.8,23.95,23.2,23.45,24.0,-0.55,-2.29,125975731.0,2960057546.36
01810.HK,20210823,24.0,25.1,23.85,24.35,23.45,0.9,3.84,152235718.0,3731728615.97
01810.HK,20210824,24.85,25.4,24.75,25.25,24.35,0.9,3.7,136660953.0,3431415245.54
01810.HK,20210825,25.7,25.75,24.85,25.35,25.25,0.1,0.4,74888784.0,1890329204.94
01810.HK,20210826,26.0,26.05,24.0,24.45,25.35,-0.9,-3.55,282351896.0,6964130910.9
01810.HK,20210827,24.45,25.15,24.35,24.85,24.45,0.4,1.64,98005138.0,2435561640.0
01810.HK,20210830,24.85,25.1,24.45,24.85,24.85,0.0,0.0,83860142.0,2075844880.8
01810.HK,20210831,24.85,25.0,24.0,25.0,24.85,0.15,0.6,123350350.0,3037259499.5
01810.HK,20210901,24.95,25.5,24.7,25.2,25.0,0.2,0.8,121661335.0,3063759094.75
01810.HK,20210902,25.55,25.9,25.2,25.3,25.2,0.1,0.4,99519208.0,2538043908.5
01810.HK,20210903,25.35,25.45,25.1,25.4,25.3,0.1,0.4,88035122.0,2231512358.9
01810.HK,20210906,25.35,25.4,24.75,24.95,25.4,-0.45,-1.77,112026393.0,2795745587.17
01810.HK,20210907,24.95,25.4,24.8,25.0,24.95,0.05,0.2,99513841.0,2493044351.75
01810.HK,20210908,25.0,25.1,24.25,24.5,25.0,-0.5,-2.0,141484288.0,3471976021.96
01810.HK,20210909,24.1,24.2,23.5,23.6,24.5,-0.9,-3.67,156630987.0,3726354891.0
01810.HK,20210910,23.6,24.2,23.5,24.1,23.6,0.5,2.12,84902716.0,2035352952.35
01810.HK,20210913,23.75,23.8,23.05,23.4,24.1,-0.7,-2.9,163521641.0,3817317080.44
01810.HK,20210914,23.5,23.65,23.1,23.25,23.4,-0.15,-0.64,78341001.0,1826651952.27
01810.HK,20210915,23.2,23.45,23.0,23.2,23.25,-0.05,-0.22,72833146.0,1691701164.18
01810.HK,20210916,23.2,23.25,22.4,22.65,23.2,-0.55,-2.37,99297562.0,2250625356.77
01810.HK,20210917,22.8,23.15,22.55,23.0,22.65,0.35,1.55,78903856.0,1813460785.17
01810.HK,20210920,22.9,22.95,21.65,22.8,23.0,-0.2,-0.87,111749232.0,2488943402.52
01810.HK,20210921,22.5,23.2,22.1,23.1,22.8,0.3,1.32,64864934.0,1479450109.87
01810.HK,20210923,23.4,23.45,21.95,22.5,23.1,-0.6,-2.6,183811121.0,4127585696.04
01810.HK,20210924,22.25,22.65,21.95,22.1,22.5,-0.4,-1.78,112602010.0,2500673709.15
01810.HK,20210927,21.9,22.15,20.8,21.75,22.1,-0.35,-1.58,190832787.0,4100175822.57
01810.HK,20210928,21.8,22.2,21.5,21.9,21.75,0.15,0.69,116485810.0,2545557532.17
01810.HK,20210929,21.5,22.0,21.1,22.0,21.9,0.1,0.46,67715627.0,1469097253.82
01810.HK,20210930,21.4,21.55,21.2,21.35,22.0,-0.65,-2.95,80371264.0,1714109608.85
01810.HK,20211004,21.0,21.25,20.45,20.55,21.35,-0.8,-3.75,103243641.0,2127646878.7
01810.HK,20211005,20.15,21.15,19.86,20.85,20.55,0.3,1.46,98201609.0,2029268129.01
01810.HK,20211006,21.05,21.1,20.35,20.55,20.85,-0.3,-1.44,65766014.0,1352698886.13
01810.HK,20211007,21.0,21.45,20.75,21.35,20.55,0.8,3.89,79755003.0,1694184128.18
01810.HK,20211008,21.65,21.65,20.75,21.15,21.35,-0.2,-0.94,104803997.0,2209550577.89
01810.HK,20211011,21.3,21.85,21.15,21.65,21.15,0.5,2.36,72014855.0,1556533783.28
01810.HK,20211012,21.3,21.45,20.85,21.1,21.65,-0.55,-2.54,79272091.0,1673870308.83
01810.HK,20211015,21.45,21.55,20.85,21.25,21.1,0.15,0.71,75344508.0,1588386813.06
01810.HK,20211018,21.25,21.35,20.85,21.35,21.25,0.1,0.47,51691748.0,1089686909.59
01810.HK,20211019,21.5,22.65,21.45,22.5,21.35,1.15,5.39,144193907.0,3217721553.17
01810.HK,20211020,22.65,23.2,22.3,22.8,22.5,0.3,1.33,115040027.0,2627391228.43
01810.HK,20211021,22.95,22.95,22.05,22.45,22.8,-0.35,-1.54,102052284.0,2283072986.47
01810.HK,20211022,22.55,22.9,22.3,22.6,22.45,0.15,0.67,54510459.0,1232004457.25
01810.HK,20211025,22.45,22.8,22.35,22.55,22.6,-0.05,-0.22,43235295.0,975212924.8
01810.HK,20211026,22.6,23.0,22.2,22.4,22.55,-0.15,-0.67,53810811.0,1209665828.85
01810.HK,20211027,22.15,22.2,21.65,21.9,22.4,-0.5,-2.23,62247977.0,1359798709.65
01810.HK,20211028,22.15,22.2,21.65,21.85,21.9,-0.05,-0.23,56988436.0,1246113834.64
01810.HK,20211029,21.8,21.85,21.15,21.35,21.85,-0.5,-2.29,93571949.0,2003579526.05
01810.HK,20211101,21.1,21.5,20.9,21.25,21.35,-0.1,-0.47,59219904.0,1255939222.97
01810.HK,20211102,21.6,21.85,20.9,21.0,21.25,-0.25,-1.18,61162682.0,1300617199.2
01810.HK,20211103,20.9,21.25,20.1,20.45,21.0,-0.55,-2.62,153430240.0,3132035553.99
01810.HK,20211104,20.55,20.75,20.3,20.75,20.45,0.3,1.47,69581543.0,1429497145.18
01810.HK,20211105,20.55,20.85,20.3,20.4,20.75,-0.35,-1.69,64422173.0,1320534547.07
01810.HK,20211108,20.4,20.6,20.05,20.35,20.4,-0.05,-0.25,76288436.0,1552737457.9
01810.HK,20211109,20.5,20.6,20.2,20.35,20.35,0.0,0.0,47569497.0,967678026.75
01810.HK,20211110,20.35,20.65,20.05,20.6,20.35,0.25,1.23,83863860.0,1699610464.59
01810.HK,20211111,20.3,21.25,20.3,21.05,20.6,0.45,2.18,81741335.0,1707259004.07
01810.HK,20211112,21.3,21.45,20.8,21.15,21.05,0.1,0.48,57035815.0,1204280377.99
01810.HK,20211115,21.3,21.6,21.15,21.3,21.15,0.15,0.71,44419092.0,945771178.5
01810.HK,20211116,21.35,22.0,21.3,21.8,21.3,0.5,2.35,88859170.0,1933209510.57
01810.HK,20211117,21.8,21.95,21.5,21.75,21.8,-0.05,-0.23,41554266.0,903309789.06
01810.HK,20211118,21.55,21.7,20.9,21.15,21.75,-0.6,-2.76,94304096.0,1993441049.61
01810.HK,20211119,20.9,21.2,20.6,21.15,21.15,0.0,0.0,46863434.0,984172962.2
01810.HK,20211122,21.1,21.5,20.6,20.9,21.15,-0.25,-1.18,85143716.0,1783673373.7
01810.HK,20211123,20.8,21.05,20.5,20.7,20.9,-0.2,-0.96,66921709.0,1387169267.25
01810.HK,20211124,20.5,20.6,19.02,19.26,20.7,-1.44,-6.96,395151127.0,7669005404.9
01810.HK,20211125,19.26,19.76,19.02,19.58,19.26,0.32,1.66,100291014.0,1957970436.51
01810.HK,20211126,19.48,19.5,19.02,19.06,19.58,-0.52,-2.66,106126117.0,2034177093.0
01810.HK,20211129,19.06,19.62,19.04,19.3,19.06,0.24,1.26,87365450.0,1691629683.12
01810.HK,20211130,19.22,19.6,19.12,19.28,19.3,-0.02,-0.1,119311914.0,2308485826.81
01810.HK,20211201,19.4,19.8,19.24,19.56,19.28,0.28,1.45,98818392.0,1940288446.56
01810.HK,20211202,19.32,19.76,19.32,19.52,19.56,-0.04,-0.2,67596705.0,1318564291.09
01810.HK,20211203,19.32,19.82,19.14,19.66,19.52,0.14,0.72,124088389.0,2422353006.38
01810.HK,20211206,19.3,19.5,19.0,19.12,19.66,-0.54,-2.75,96454934.0,1848497204.29
01810.HK,20211207,19.34,19.46,18.62,19.24,19.12,0.12,0.63,140483510.0,2666830754.74
01810.HK,20211208,19.4,19.48,19.12,19.22,19.24,-0.02,-0.1,57459015.0,1106524894.12
01810.HK,20211209,19.12,19.58,19.12,19.4,19.22,0.18,0.94,73800509.0,1433127830.94
01810.HK,20211210,19.32,19.5,19.16,19.2,19.4,-0.2,-1.03,52784263.0,1017909261.39
01810.HK,20211213,19.4,19.66,19.14,19.24,19.2,0.04,0.21,68187761.0,1320649329.27
01810.HK,20211214,19.02,19.08,18.38,18.44,19.24,-0.8,-4.16,142698242.0,2655189328.93
01810.HK,20211215,18.44,18.48,17.68,18.0,18.44,-0.44,-2.39,141791804.0,2560003425.12
01810.HK,20211216,17.82,18.2,17.76,18.12,18.0,0.12,0.67,73226397.0,1316252359.09
01810.HK,20211217,18.1,18.42,18.02,18.22,18.12,0.1,0.55,92181486.0,1678494528.8
01810.HK,20211220,18.2,18.34,17.5,17.62,18.22,-0.6,-3.29,91893630.0,1630930433.4
01810.HK,20211221,17.6,18.54,17.5,18.4,17.62,0.78,4.43,128461190.0,2341439956.78
01810.HK,20211222,18.48,18.62,18.36,18.5,18.4,0.1,0.54,80064570.0,1476230900.3
01810.HK,20211223,18.46,18.84,18.4,18.64,18.5,0.14,0.76,79187023.0,1478579912.2
01810.HK,20211224,18.66,18.8,18.56,18.64,18.64,0.0,0.0,27867442.0,520129913.5
01810.HK,20211228,18.66,18.86,18.46,18.78,18.64,0.14,0.75,64115871.0,1198893236.4
01810.HK,20211229,18.8,18.82,18.36,18.56,18.78,-0.22,-1.17,48064836.0,890231546.44
01810.HK,20211230,18.56,18.86,18.46,18.64,18.56,0.08,0.43,32449849.0,604634374.54
01810.HK,20211231,19.1,19.34,18.84,18.9,18.64,0.26,1.39,55703217.0,1063082268.58
01810.HK,20220103,19.08,19.08,18.52,18.6,18.9,-0.3,-1.59,34724235.0,647198457.78
01810.HK,20220104,18.72,18.8,18.34,18.56,18.6,-0.04,-0.22,49159666.0,910751710.0
01810.HK,20220105,18.44,18.58,17.78,17.92,18.56,-0.64,-3.45,79869995.0,1438044360.76
01810.HK,20220106,17.62,18.26,17.6,18.12,17.92,0.2,1.12,69464104.0,1242107848.97
01810.HK,20220107,18.22,18.28,17.88,18.26,18.12,0.14,0.77,59988309.0,1086907595.82
